time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-06 15:33:11,39.7105,-119.6962,7.4,0.3,ml,3,162.64,0.229,0.0644,nn,nn00676964,2019-02-06T20:34:11.718Z,"6km N of Spanish Springs, Nevada",earthquake,,32.1,0.59,2,reviewed,nn,nn
2019-02-06 15:19:32,33.4786667,-116.4993333,12.74,0.63,ml,14,137,0.08296,0.12,ci,ci37204396,2019-02-06T16:29:01.896Z,"18km ESE of Anza, CA",earthquake,0.39,0.71,0.015,4,reviewed,ci,ci
2019-02-06 15:19:10,33.5016667,-116.7935,5.5,0.53,ml,15,86,0.07902,0.14,ci,ci38219263,2019-02-06T16:14:49.299Z,"9km NE of Aguanga, CA",earthquake,0.27,1.14,0.122,5,reviewed,ci,ci
2019-02-06 15:13:16,38.7588,-118.6228,1.2,2.4,ml,21,80.02,0.322,0.1542,nn,nn00676922,2019-02-06T17:01:28.079Z,"25km N of Hawthorne, Nevada",earthquake,,2.4,0.28,13,reviewed,nn,nn
2019-02-06 15:02:57,34.0371667,-116.9018333,12.62,1.52,ml,41,63,0.07813,0.24,ci,ci38219247,2019-02-06T15:13:28.510Z,"13km N of Banning, CA",earthquake,0.32,0.83,0.178,29,reviewed,ci,ci
2019-02-06 14:51:50,35.9953333,-117.9805,4.04,0.25,ml,8,282,0.0741,0.07,ci,ci38219231,2019-02-06T15:53:31.817Z,"6km SSW of Coso Junction, CA",earthquake,0.62,0.4,0.155,3,reviewed,ci,ci
2019-02-06 14:45:24,39.6766,-119.6933,10.1,0.9,ml,8,102.39,0.129,0.2301,nn,nn00676963,2019-02-06T20:28:01.341Z,"3km NNE of Spanish Springs, Nevada",earthquake,,2.3,0.55,5,reviewed,nn,nn
2019-02-06 14:14:08,39.6337,-119.9701,6.1,0.3,ml,4,142.5,0.027,0.0403,nn,nn00676961,2019-02-06T20:15:36.197Z,"5km S of Cold Springs, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2019-02-06 13:58:30,59.1992,-153.7733,97.7,1.4,ml,,,,0.23,ak,ak0191peyyyh,2019-02-06T14:01:14.188Z,"89km SE of Old Iliamna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-02-06 13:47:10,-23.0786,-176.9417,171.92,4.9,mb,,120,6.204,1.06,us,us2000je6c,2019-02-07T09:11:33.040Z,"274km SW of Vaini, Tonga",earthquake,11.3,7.9,0.082,47,reviewed,us,us
2019-02-06 13:42:18,45.8571667,-111.339,6,0.44,ml,5,109,0.306,0.08,mb,mb80335364,2019-02-08T23:23:04.020Z,"0km W of Manhattan, Montana",earthquake,1.02,7.12,,0,reviewed,mb,mb
2019-02-06 13:39:41,-17.4211,-70.1565,177.91,4.2,mb,,136,0.666,0.46,us,us2000je66,2019-02-07T08:55:28.040Z,"10km NE of Chipispaya, Peru",earthquake,9.9,7.3,0.236,5,reviewed,us,us
2019-02-06 13:30:27,29.2511,87.1953,10,4.1,mb,,136,3.457,1.21,us,us2000je65,2019-02-07T08:51:58.040Z,"3km NE of Ngamring, China",earthquake,10.5,1.9,0.094,31,reviewed,us,us
2019-02-06 13:21:00,35.115,-97.8694,7.19,2.5,mb_lg,,77,0.197,0.36,us,us2000je61,2019-02-07T00:57:14.470Z,"9km NE of Chickasha, Oklahoma",earthquake,1,3.3,0.132,15,reviewed,us,us
2019-02-06 13:19:09,35.1184,-97.8757,6.09,2.7,mb_lg,,46,0.191,0.35,us,us2000je5z,2019-02-07T15:52:23.203Z,"9km NE of Chickasha, Oklahoma",earthquake,1,4.8,0.061,69,reviewed,us,us
2019-02-06 13:16:06,45.8708333,-111.359,3.99,1.09,ml,12,88,0.298,0.12,mb,mb80335139,2019-02-08T21:29:49.730Z,"2km NW of Manhattan, Montana",earthquake,0.38,9.76,0.107,2,reviewed,mb,mb
2019-02-06 13:11:25,19.5055,-155.6491667,3.25,1.1,md,24,51,0.03582,0.14,hv,hv70800631,2019-02-07T02:11:10.960Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.71,0.209,12,reviewed,hv,hv
2019-02-06 13:11:16,59.8079,-152.4603,76.7,1.6,ml,,,,0.43,ak,ak0191peov7r,2019-02-06T13:16:24.082Z,"35km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 13:03:37,33.691,-116.7056667,16.01,0.98,ml,25,63,0.02133,0.08,ci,ci38219207,2019-02-06T16:09:14.254Z,"6km SSE of Idyllwild, CA",earthquake,0.21,0.25,0.136,14,reviewed,ci,ci
2019-02-06 12:59:50,19.5088333,-155.6525,3.54,1.34,md,37,58,0.03315,0.12,hv,hv70800596,2019-02-07T01:08:04.870Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.53,0.11,16,reviewed,hv,hv
2019-02-06 12:55:09,19.5048333,-155.6503333,3.6,1.78,ml,30,53,0.03664,0.13,hv,hv70800586,2019-02-06T20:39:50.880Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.61,0.25,6,reviewed,hv,hv
2019-02-06 12:52:49,19.5138333,-155.6545,5.07,1.69,ml,15,114,0.02894,0.1,hv,hv70800581,2019-02-06T19:04:53.120Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.69,0.156,11,reviewed,hv,hv
2019-02-06 12:49:49,37.5051667,-118.8293333,10.31,1.45,md,21,138,0.08471,0.04,nc,nc73138555,2019-02-06T19:13:03.284Z,"15km WSW of Toms Place, CA",earthquake,0.6,1.14,0.219,19,reviewed,nc,nc
2019-02-06 12:45:10,68.9029,-146.7394,0,1.5,ml,,,,0.97,ak,ak0191peapnm,2019-02-06T12:56:59.259Z,"99km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 12:34:54,34.2513333,-117.4581667,12.26,0.75,ml,8,148,0.02655,0.06,ci,ci38219199,2019-02-06T15:48:27.337Z,"4km ESE of Lytle Creek, CA",earthquake,0.39,0.54,0.052,3,reviewed,ci,ci
2019-02-06 12:25:54,19.5043333,-155.6505,2.4,1.32,md,36,53,0.03716,0.16,hv,hv70800531,2019-02-06T21:53:16.900Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.73,0.106,24,reviewed,hv,hv
2019-02-06 12:23:56,33.5131667,-116.791,3.62,0.56,ml,15,76,0.007852,0.15,ci,ci38219191,2019-02-06T14:26:14.724Z,"10km NE of Aguanga, CA",earthquake,0.28,0.73,0.064,11,reviewed,ci,ci
2019-02-06 12:20:44,19.1713333,-155.4663333,32.38,2.24,ml,40,96,0.01633,0.09,hv,hv70800526,2019-02-06T17:32:38.570Z,"4km SSE of Pahala, Hawaii",earthquake,0.53,0.69,0.185,22,reviewed,hv,hv
2019-02-06 12:19:23,19.2605,-155.373,30.32,1.64,md,46,136,0.03254,0.11,hv,hv70800521,2019-02-06T20:01:25.050Z,"12km ENE of Pahala, Hawaii",earthquake,0.47,0.65,0.072,20,reviewed,hv,hv
2019-02-06 12:03:04,61.4655,-149.973,34.1,1.1,ml,,,,0.46,ak,ak0191pe1p0e,2019-02-06T12:06:07.436Z,"6km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06 11:58:31,36.3823333,-92.991,5.4,1.33,md,4,146,0.008625,0.01,nm,nm60074128,2019-02-06T13:31:51.900Z,"19km NNE of Harrison, Arkansas",earthquake,0.51,0.78,0.068,3,reviewed,nm,nm
2019-02-06 11:56:26,36.3813333,-92.9933333,5.61,2.03,md,9,98,0.006724,0.02,nm,nm60074123,2019-02-06T13:10:43.220Z,"19km NNE of Harrison, Arkansas",earthquake,0.43,0.93,0.139,7,reviewed,nm,nm
2019-02-06 11:55:10,2.2894,128.8078,33.76,5,mb,,112,2.085,0.82,us,us2000je5t,2019-02-06T12:13:08.040Z,"108km NE of Tobelo, Indonesia",earthquake,6.9,6,0.058,96,reviewed,us,us
2019-02-06 11:51:59,59.9197,-152.8877,141.1,1.9,ml,,,,0.41,ak,ak0191pdqo01,2019-02-06T11:55:54.836Z,"61km WNW of Anchor Point, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-02-06 11:50:37,61.4047,-150.0813,38.1,1.9,ml,,,,0.39,ak,ak0191pdqejy,2019-02-06T11:54:14.016Z,"14km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-06 11:50:22,36.3763333,-93.0116667,5.2,1.47,md,5,146,0.01132,0.24,nm,nm60074138,2019-02-06T13:27:19.960Z,"18km NNE of Harrison, Arkansas",earthquake,1.37,1.69,0.107,5,reviewed,nm,nm
2019-02-06 11:49:51,36.3815,-92.9913333,5.43,1.23,md,5,143,0.007814,0.01,nm,nm60074133,2019-02-06T13:21:54.200Z,"19km NNE of Harrison, Arkansas",earthquake,0.52,0.77,0.448,5,reviewed,nm,nm
2019-02-06 11:46:42,38.8201675,-122.7883301,0.56,1.3,md,12,73,0.01769,0.04,nc,nc73138545,2019-02-06T12:44:04.060Z,"6km NNW of The Geysers, CA",earthquake,0.23,0.62,0.15,4,automatic,nc,nc
2019-02-06 11:20:41,34.5865,-118.4763333,6.38,1.36,ml,24,74,0.02259,0.16,ci,ci38219183,2019-02-06T16:05:55.312Z,"10km SSW of Lake Hughes, CA",earthquake,0.27,0.48,0.157,22,reviewed,ci,ci
2019-02-06 11:11:33,23.9588,124.6199,26.78,4.8,mb,,95,1.553,0.8,us,us2000je4e,2019-02-06T11:31:36.040Z,"63km SE of Ishigaki, Japan",earthquake,6.2,5.1,0.082,46,reviewed,us,us
2019-02-06 11:09:40,36.3985,-116.9036,0,0.1,ml,7,211.56,0.238,0.1457,nn,nn00676960,2019-02-06T20:09:25.530Z,"58km SSW of Beatty, Nevada",earthquake,,0,0.29,3,reviewed,nn,nn
2019-02-06 11:04:38,19.2873333,-155.4915,7.95,2.13,ml,58,49,0.03939,0.13,hv,hv70800441,2019-02-06T19:42:58.260Z,"9km N of Pahala, Hawaii",earthquake,0.2,0.54,0.232,27,reviewed,hv,hv
2019-02-06 11:04:07,33.3276667,-116.2253333,10.53,1.89,ml,65,27,0.1367,0.19,ci,ci38219175,2019-02-06T14:27:42.750Z,"16km ENE of Borrego Springs, CA",earthquake,0.2,0.57,0.239,26,reviewed,ci,ci
2019-02-06 11:01:38,33.564,-116.78,6.69,0.54,ml,12,90,0.03245,0.17,ci,ci38219167,2019-02-06T15:11:54.250Z,"10km W of Anza, CA",earthquake,0.59,0.48,0.169,8,reviewed,ci,ci
2019-02-06 11:00:26,36.7175,-116.2266,3,-0.1,ml,6,281.03,0.016,0.0723,nn,nn00676957,2019-02-06T19:54:01.278Z,"52km ESE of Beatty, Nevada",earthquake,,1.9,0.14,3,reviewed,nn,nn
2019-02-06 10:40:16,33.5153333,-116.5251667,12.79,0.25,ml,9,221,0.04234,0.15,ci,ci37204404,2019-02-06T16:20:39.791Z,"14km ESE of Anza, CA",earthquake,0.79,0.95,0.122,4,reviewed,ci,ci
2019-02-06 10:40:03,33.5173333,-116.5241667,13.55,0.72,ml,24,75,0.04047,0.14,ci,ci38219159,2019-02-06T16:16:06.579Z,"14km ESE of Anza, CA",earthquake,0.24,0.43,0.194,7,reviewed,ci,ci
2019-02-06 10:31:02,37.8896667,-113.5898333,0.12,0.87,md,9,68,0.1559,0.14,uu,uu60017254,2019-02-07T22:20:34.040Z,"36km NNE of Enterprise, Utah",earthquake,0.46,31.61,0.251,5,reviewed,uu,uu
2019-02-06 10:25:20,15.8487,120.5481,123.81,5.4,mww,,98,6.95,0.95,us,us2000je43,2019-02-08T13:00:48.290Z,"1km SSW of Pindangan, Philippines",earthquake,8.8,6.2,0.06,27,reviewed,us,us
2019-02-06 10:21:23,47.60016667,-122.5635,19.66,1.31,ml,8,115,,0.12,uw,uw61510801,2019-02-06T18:09:55.860Z,"3km ENE of Enetai, Washington",earthquake,0.42,1.03,0.207558256,7,reviewed,uw,uw
2019-02-06 10:19:21,45.4351667,-111.8123333,4.46,0.56,ml,7,181,0.207,0.08,mb,mb80335134,2019-02-08T23:25:40.420Z,"18km NNE of Virginia City, Montana",earthquake,0.48,7.34,0.04,2,reviewed,mb,mb
2019-02-06 10:17:37,19.4858333,-155.654,3.51,1.81,ml,40,77,0.04952,0.1,hv,hv70800391,2019-02-06T20:53:47.590Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.6,0.112,9,reviewed,hv,hv
2019-02-06 10:13:12,63.4174,-147.4176,1.2,1.6,ml,,,,0.45,ak,ak0191pcwzk4,2019-02-06T10:17:42.248Z,"76km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 10:05:43,37.6776667,-118.8736667,-0.89,0.49,md,8,219,0.02797,0.04,nc,nc73138525,2019-02-06T18:46:04.124Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.59,0.49,0.119,7,reviewed,nc,nc
2019-02-06 10:04:40,44.8368333,-111.525,13.94,0.55,ml,6,94,0.147,0.12,mb,mb80335354,2019-02-08T23:28:42.570Z,"38km WNW of West Yellowstone, Montana",earthquake,0.47,1.58,0.219,3,reviewed,mb,mb
2019-02-06 10:00:52,38.7421,-119.6915,6.1,0.9,ml,5,171.49,0.31,0.0937,nn,nn00676956,2019-02-06T19:44:44.571Z,"16km SSE of Gardnerville Ranchos, Nevada",earthquake,,22.2,0.28,2,reviewed,nn,nn
2019-02-06 09:57:59,17.9905,-68.3888,120,3.22,md,9,221,0.5234,0.45,pr,pr2019037017,2019-02-06T14:01:23.768Z,"48km SSE of Boca de Yuma, Dominican Republic",earthquake,6,3.31,0.07,5,reviewed,pr,pr
2019-02-06 09:57:37,37.6463333,-118.954,4.47,0.49,md,19,52,0.02268,0.06,nc,nc73138520,2019-02-06T18:19:03.969Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.38,0.55,0.271,18,reviewed,nc,nc
2019-02-06 09:51:01,62.7713,-150.7124,90.8,1.8,ml,,,,0.63,ak,ak0191pcjoal,2019-02-06T09:59:27.766Z,"58km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-06 09:46:17,65.4044,-153.4381,0,1.7,ml,,,,0.36,ak,ak0191pcimxi,2019-02-06T09:57:47.080Z,"68km WNW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-06 09:39:17,34.7111667,-120.1691667,4.62,1.7,ml,16,71,0.09444,0.21,ci,ci38219151,2019-02-06T16:10:15.896Z,"7km NW of Los Olivos, CA",earthquake,0.37,1.21,0.122,9,reviewed,ci,ci
2019-02-06 09:35:12,60.3846,-145.1007,20.1,1.6,ml,,,,0.71,ak,ak0191pcg9pw,2019-02-06T09:39:22.131Z,"40km ESE of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-06 09:28:46,46.8866667,-112.5166667,14.28,0.89,ml,7,115,0.118,0.04,mb,mb80335349,2019-02-08T21:49:52.140Z,"14km ESE of Lincoln, Montana",earthquake,0.35,0.77,0.067,2,reviewed,mb,mb
2019-02-06 09:27:51,17.9823,-66.7501,20,1.96,md,4,207,0.1293,0.39,pr,pr2019037015,2019-02-06T12:33:48.178Z,"3km WSW of Tallaboa, Puerto Rico",earthquake,2.24,2.56,0.22,3,reviewed,pr,pr
2019-02-06 09:23:15,18.0336,-66.922,7,1.22,md,3,289,0.138,0.18,pr,pr2019037014,2019-02-06T14:00:22.248Z,"1km WSW of Lluveras, Puerto Rico",earthquake,1.78,0.84,0.67,3,reviewed,pr,pr
2019-02-06 09:23:02,63.6311,-150.843,9.8,2.7,ml,,,,1.09,ak,ak0191pcdoao,2019-02-06T20:13:00.198Z,"96km WSW of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 09:20:22,36.446,-96.8803,5,2.6,ml,,89,0.069,0.25,us,us2000je2a,2019-02-06T12:07:29.197Z,"13km NNW of Pawnee, Oklahoma",earthquake,1.2,1.6,0.051,50,reviewed,us,us
2019-02-06 09:15:52,63.3482,-145.377,1.7,1.9,ml,,,,0.58,ak,ak0191pcc2gh,2019-02-06T09:19:55.893Z,"58km S of Deltana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06 09:10:15,37.5763321,-122.0790024,6.42,1.53,md,13,167,0.1564,0.09,nc,nc73138515,2019-02-06T10:10:05.145Z,"6km WSW of Union City, CA",earthquake,0.39,1.3,0.2,2,automatic,nc,nc
2019-02-06 09:07:21,61.5078,-149.9128,33.7,1.2,ml,,,,0.67,ak,ak0191pcaa6v,2019-02-06T09:18:14.819Z,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06 09:06:50,59.9243,-140.2082,11.5,2.2,ml,,,,1.01,ak,ak0191pca4ud,2019-02-06T09:12:02.775Z,"49km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06 08:57:57,38.803833,-122.7783356,0.87,1.52,md,13,64,0.0274,0.02,nc,nc73138510,2019-02-06T09:42:03.967Z,"4km NNW of The Geysers, CA",earthquake,0.23,0.74,0.1,5,automatic,nc,nc
2019-02-06 08:51:45,19.3575,-68.2425,29,2.95,md,8,290,0.855,0.25,pr,pr2019037013,2019-02-06T13:23:49.937Z,"87km N of Punta Cana, Dominican Republic",earthquake,2.05,16.89,0.35,6,reviewed,pr,pr
2019-02-06 08:49:55,18.9616,-68.3495,111,2.63,md,3,221,1.4881,0.26,pr,pr2019037016,2019-02-06T13:24:25.281Z,"42km N of Punta Cana, Dominican Republic",earthquake,12.2,5.86,0.18,3,reviewed,pr,pr
2019-02-06 08:45:15,59.6067,-153.9638,174.5,2.5,ml,,,,0.8,ak,ak0191pbwzlh,2019-02-06T08:50:06.997Z,"56km ESE of Old Iliamna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 08:38:18,17.9995,-66.9908,21,0.71,md,5,161,0.0613,0.24,pr,pr2019037012,2019-02-06T13:48:26.936Z,"6km ENE of La Parguera, Puerto Rico",earthquake,1.44,2.47,0.27,3,reviewed,pr,pr
2019-02-06 08:29:06,61.4127,-150.0799,43.6,1.5,ml,,,,0.43,ak,ak0191pbtjf7,2019-02-06T08:43:34.396Z,"13km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-06 08:22:40,19.6285,-155.099,10.78,2.27,ml,47,69,0.07639,0.14,hv,hv70800311,2019-02-06T20:24:25.840Z,"5km WNW of Kurtistown, Hawaii",earthquake,0.29,0.54,0.183,22,reviewed,hv,hv
2019-02-06 08:22:05,19.307,-155.2113333,5.91,0.78,md,16,102,0.02855,0.08,hv,hv70800306,2019-02-06T20:11:15.860Z,"13km SSE of Volcano, Hawaii",earthquake,0.35,1.14,0.006,4,reviewed,hv,hv
2019-02-06 08:14:05,61.4396,-150.0118,42,1.2,ml,,,,0.22,ak,ak0191pbqbjr,2019-02-06T08:17:09.088Z,"9km SSW of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-06 08:09:49,18.0435,-66.9981,19,2.6,md,14,91,0.0873,0.41,pr,pr2019037008,2019-02-06T09:35:33.469Z,"5km SW of Sabana Grande, Puerto Rico",earthquake,1.24,0.9,0.35,10,reviewed,pr,pr
2019-02-06 08:09:45,63.4867,-145.9619,0,2,ml,,,,0.95,ak,ak0191pbpby6,2019-02-06T08:14:58.281Z,"56km SW of Deltana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 07:54:51,37.8812,-116.1559,2.8,1.4,ml,16,115.05,0.401,0.199,nn,nn00676918,2019-02-06T17:32:21.659Z,"39km SSE of Warm Springs, Nevada",earthquake,,9,0.64,4,reviewed,nn,nn
2019-02-06 07:54:48,59.9459,-153.0238,120.9,2,ml,,,,0.53,ak,ak0191pbdjvh,2019-02-06T07:59:34.117Z,"62km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-06 07:43:16,58.9844,-153.1275,17.4,1.8,ml,,,,0.45,ak,ak0191pbb4j9,2019-02-06T07:53:42.076Z,"114km SW of Anchor Point, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-06 07:40:11,19.1801,-65.5876,60,2.86,md,5,347,1.4335,0.47,pr,pr2019037011,2019-02-06T13:46:32.561Z,"87km NNE of Vieques, Puerto Rico",earthquake,8.6,15.28,0.33,3,reviewed,pr,pr
2019-02-06 07:35:04,61.4103,-146.5502,22.6,1.7,ml,,,,0.97,ak,ak0191pb9dv0,2019-02-06T07:39:57.727Z,"32km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 07:32:15,39.5626,-119.0776,4.6,1.1,ml,6,164.69,0.28,0.2227,nn,nn00676955,2019-02-06T19:38:33.649Z,"15km ESE of Fernley, Nevada",earthquake,,9.4,0.24,2,reviewed,nn,nn
2019-02-06 07:10:07,33.498,-116.795,6.39,1.62,ml,56,72,0.01501,0.23,ci,ci38219143,2019-02-06T15:12:28.239Z,"9km NE of Aguanga, CA",earthquake,0.23,0.57,0.151,27,reviewed,ci,ci
2019-02-06 07:03:06,37.5445,-113.6761667,1.69,1.05,md,7,76,0.1658,0.03,uu,uu60017249,2019-02-07T22:02:03.810Z,"4km SE of Enterprise, Utah",earthquake,0.38,31.61,0.281,6,reviewed,uu,uu
2019-02-06 07:01:13,61.5079,-149.9114,40.5,1.6,ml,,,,0.55,ak,ak0191pb247t,2019-02-06T07:13:31.347Z,"2km ESE of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-06 06:50:10,64.0836,-150.6746,51,1.3,ml,,,,0.74,ak,ak0191par6h1,2019-02-06T06:53:36.450Z,"87km WNW of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-06 06:09:55,33.4833333,-116.7866667,4.5,0.99,ml,32,54,0.03114,0.22,ci,ci38219127,2019-02-06T14:27:48.170Z,"9km ENE of Aguanga, CA",earthquake,0.31,0.58,0.093,23,reviewed,ci,ci
2019-02-06 06:08:25,44.7658333,-112.8465,5.57,1.1,ml,11,137,0.062,0.15,mb,mb80335289,2019-02-08T22:38:38.240Z,"24km NW of Lima, Montana",earthquake,0.77,0.93,0.053,5,reviewed,mb,mb
2019-02-06 05:51:46,19.4986,-68.1565,47,3.1,md,13,221,1.01,0.3,pr,pr2019037010,2019-02-06T10:21:57.660Z,"104km NNE of Punta Cana, Dominican Republic",earthquake,1.75,7.41,0.41,12,reviewed,pr,pr
2019-02-06 05:45:14,33.0366667,-116.435,6.16,1.05,ml,34,113,0.04061,0.2,ci,ci38219119,2019-02-07T19:35:31.708Z,"16km ESE of Julian, CA",earthquake,0.35,0.71,0.123,12,reviewed,ci,ci
2019-02-06 05:38:35,19.3898,-68.172,96,2.71,md,4,259,0.9006,0.15,pr,pr2019037009,2019-02-06T10:21:24.340Z,"92km NNE of Punta Cana, Dominican Republic",earthquake,9.69,11.61,0.39,4,reviewed,pr,pr
2019-02-06 05:36:07,38.8333321,-122.8075027,1.42,1.01,md,8,115,0.02248,0.02,nc,nc73138500,2019-02-06T05:51:04.621Z,"7km W of Cobb, CA",earthquake,0.31,0.83,0.03,3,automatic,nc,nc
2019-02-06 05:35:27,17.925,-66.0273,13,1.55,md,4,283,0.0892,0.11,pr,pr2019037006,2019-02-06T10:00:56.533Z,"5km SE of Arroyo, Puerto Rico",earthquake,1.31,0.39,0.37,3,reviewed,pr,pr
2019-02-06 05:26:48,61.3978,-150.0809,37.3,1.4,ml,,,,0.5,ak,ak0191pa0okz,2019-02-06T05:31:08.213Z,"15km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-06 05:13:07,19.196,-68.1988,97,2.69,md,5,208,0.7061,0.43,pr,pr2019037007,2019-02-06T09:59:52.557Z,"71km NNE of Punta Cana, Dominican Republic",earthquake,5.62,4.64,0.42,4,reviewed,pr,pr
2019-02-06 05:12:58,34.023,-117.2263333,11.22,1.07,ml,33,61,0.08758,0.13,ci,ci38219087,2019-02-06T16:03:07.447Z,"4km SE of Loma Linda, CA",earthquake,0.15,0.29,0.141,19,reviewed,ci,ci
2019-02-06 04:55:57,37.0441,-118.266,4.8,1.3,ml,5,242.01,0.031,0.1501,nn,nn00676953,2019-02-06T19:17:00.072Z,"13km S of Big Pine, California",earthquake,,2,0,1,reviewed,nn,nn
2019-02-06 04:55:55,41.2598,-116.7163,9.7,1.6,ml,6,336.02,0.347,0.0907,nn,nn00676952,2019-02-06T19:10:47.646Z,"71km NNE of Battle Mountain, Nevada",earthquake,,5.5,0.16,4,reviewed,nn,nn
2019-02-06 04:48:49,61.5083,-149.9122,40.4,1.1,ml,,,,0.73,ak,ak0191p9jyvd,2019-02-06T04:51:49.272Z,"2km ESE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-06 04:44:25,19.4953333,-155.442,5.68,1.79,ml,44,110,0.03693,0.14,hv,hv70800086,2019-02-06T18:00:36.510Z,"22km WNW of Volcano, Hawaii",earthquake,0.32,0.8,0.227,14,reviewed,hv,hv
2019-02-06 04:43:58,19.2913,-68.1931,95,3.3,md,8,231,0.7999,0.48,pr,pr2019037005,2019-02-06T09:58:43.229Z,"81km NNE of Punta Cana, Dominican Republic",earthquake,6.41,8.98,0.17,6,reviewed,pr,pr
2019-02-06 04:43:02,61.4013,-150.0708,38.2,1.3,ml,,,,0.48,ak,ak0191p9isn6,2019-02-06T04:46:07.722Z,"14km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-06 04:39:42,62.5653,-149.6228,9.2,1.6,ml,,,,0.63,ak,ak0191p9i0tq,2019-02-06T04:42:56.685Z,"36km NE of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-06 04:35:32,19.4326667,-155.5978333,-2.17,0.72,md,10,82,0.01961,0.14,hv,hv70800076,2019-02-07T01:32:13.920Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.35,0.123,5,reviewed,hv,hv
2019-02-06 04:32:48,38.3781,-118.376,7.1,0.2,ml,3,169.58,0.053,0.0118,nn,nn00676950,2019-02-06T19:01:32.507Z,"27km SE of Hawthorne, Nevada",earthquake,,9.5,0,1,reviewed,nn,nn
2019-02-06 04:29:07,62.3526,-151.1101,56.9,2.1,ml,,,,0.97,ak,ak0191p9fsys,2019-02-06T04:39:45.695Z,"51km W of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-02-06 04:26:20,46.8661667,-112.5298333,11.93,1.36,ml,10,101,0.124,0.09,mb,mb80335129,2019-02-08T18:44:41.660Z,"15km SE of Lincoln, Montana",earthquake,0.34,0.75,0.233,3,reviewed,mb,mb
2019-02-06 04:23:44,-3.0618,118.6143,30.97,4.8,mb,,74,2.246,0.68,us,us2000je0t,2019-02-06T04:51:47.040Z,"27km WSW of Malunda, Indonesia",earthquake,5.3,6.4,0.105,28,reviewed,us,us
2019-02-06 04:20:17,19.8118333,-155.8861667,40.53,2.22,md,43,270,0.1352,0.11,hv,hv70800066,2019-02-07T02:44:12.490Z,"13km NE of Kalaoa, Hawaii",earthquake,0.65,0.81,0.102,21,reviewed,hv,hv
2019-02-06 04:13:42,33.509,-116.5345,10.21,0.85,ml,28,82,0.04846,0.15,ci,ci38219063,2019-02-06T15:12:43.676Z,"14km ESE of Anza, CA",earthquake,0.23,0.46,0.175,16,reviewed,ci,ci
2019-02-06 04:12:30,36.8617,-115.9432,9.5,-0.1,ml,10,200.88,0.027,0.0824,nn,nn00676947,2019-02-06T18:46:08.593Z,"72km N of Pahrump, Nevada",earthquake,,1.8,0.51,6,reviewed,nn,nn
