time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
21-01-19 2:20,54.4818,-162.674,31.34,2.7,ml,,204,0.572,0.35,us,us1000irq2,2019-01-30T01:27:24.040Z,"63km SE of False Pass, Alaska",earthquake,3.8,11.1,,,reviewed,us,ak
21-01-19 2:19,65.2057,-149.9633,21.8,0.7,ml,,,,0.75,ak,ak019yrlbp6,2019-01-29T21:11:22.942Z,"38km NE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 2:18,38.8371658,-122.786499,1.59,1.06,md,11,79,0.003249,0.02,nc,nc73134611,2019-01-21T02:51:03.555Z,"6km WNW of Cobb, CA",earthquake,0.34,0.5,,1,automatic,nc,nc
21-01-19 2:17,51.5188,-175.3602,25.2,2.2,ml,,,,0.79,ak,ak019yrkw1a,2019-01-29T21:12:18.367Z,"98km ESE of Adak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
21-01-19 2:15,61.5064,-149.975,41.3,1.6,ml,,,,0.42,ak,ak019yrkev1,2019-01-29T21:11:20.191Z,"1km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 2:10,59.2691,-153.4819,107.5,1.9,ml,,,,0.43,ak,ak019yrjbsb,2019-01-29T21:11:19.358Z,"97km ESE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 2:07,61.3882,-150.0891,34.5,1.2,ml,,,,0.41,ak,ak019yrir4g,2019-01-29T21:11:18.652Z,"16km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
21-01-19 1:58,37.591,-118.818,4.97,0.35,md,9,263,0.008878,0.02,nc,nc73134606,2019-01-22T20:12:03.144Z,"13km WNW of Toms Place, CA",earthquake,0.43,0.75,0.204,8,reviewed,nc,nc
21-01-19 1:46,63.6869,-149.6501,122.6,1.3,ml,,,,0.41,ak,ak019yr5nc3,2019-01-29T21:11:17.958Z,"38km WSW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
21-01-19 1:36,-21.8596,169.1195,10,5.7,mww,,90,2.492,0.82,us,us2000j6qr,2019-01-22T16:03:47.040Z,"132km ESE of Tadine, New Caledonia",earthquake,8.5,1.9,0.073,18,reviewed,us,us
21-01-19 1:32,37.6423333,-118.8131667,1.59,0.37,md,8,196,0.01855,0.02,nc,nc73134596,2019-01-22T20:00:04.070Z,"15km E of Mammoth Lakes, CA",earthquake,0.63,0.63,0.316,8,reviewed,nc,nc
21-01-19 1:29,37.076,-97.364,5,2.5,mb_lg,,87,0.11,0.28,us,us2000j6qp,2019-01-22T23:50:15.710Z,"21km S of Wellington, Kansas",earthquake,1.1,1.4,0.111,21,reviewed,us,us
21-01-19 1:21,61.3649,-150.0752,42.3,1,ml,,,,0.4,ak,ak019yr0bzu,2019-01-29T21:11:17.222Z,"18km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 1:11,63.0937,-151.5278,6.7,0.8,ml,,,,0.36,ak,ak019yqy3ze,2019-01-29T21:11:16.561Z,"112km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 1:10,36.543,-121.1241667,9.07,1.98,md,27,111,0.05347,0.08,nc,nc73134591,2019-02-02T02:43:04.086Z,"2km NE of Pinnacles, CA",earthquake,0.26,0.41,0.252,23,reviewed,nc,nc
21-01-19 0:51,61.3886,-150.0348,36.3,1.8,ml,,,,0.59,ak,ak019yql8wd,2019-01-29T21:11:15.834Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
21-01-19 0:46,19.435833,-154.9331665,1.65,1.7,md,10,222,0.02418,0.1,hv,hv70777456,2019-01-21T00:49:57.520Z,"3km SSW of Leilani Estates, Hawaii",earthquake,0.44,0.45,0.02,3,automatic,hv,hv
21-01-19 0:40,48.47266667,-123.4503333,14.77,1.65,ml,15,65,,0.16,uw,uw61509611,2019-01-22T22:30:06.610Z,"4km ENE of Langford, Canada",earthquake,0.48,1.16,0.102170823,8,reviewed,uw,uw
21-01-19 0:36,66.2808,-149.9525,5,1.3,ml,,,,0.8,ak,ak019yqi2xq,2019-01-29T21:11:15.155Z,"109km S of Coldfoot, Alaska",earthquake,,0,,,reviewed,ak,ak
21-01-19 0:35,-21.8955,169.0153,10,5.5,mww,,31,2.393,1.12,us,us2000j6qe,2019-01-21T02:37:37.325Z,"123km ESE of Tadine, New Caledonia",earthquake,7.6,1.7,0.073,18,reviewed,us,us
21-01-19 0:32,56.0857,-150.0432,10,2.8,ml,,206,2.123,0.7,us,us1000irq0,2019-02-02T21:50:26.040Z,"238km SE of Kodiak, Alaska",earthquake,6.9,2,0.056,42,reviewed,us,us
21-01-19 0:25,61.3844,-149.7742,54.5,1.2,ml,,,,0.31,ak,ak019yqfrrl,2019-01-29T21:11:13.788Z,"17km SSW of Knik-Fairview, Alaska",earthquake,,0.1,,,reviewed,ak,ak
21-01-19 0:24,40.79,142.4587,35,4.3,mwr,,130,1.058,1.16,us,us2000j6qa,2019-01-26T09:11:57.393Z,"87km ENE of Hachinohe, Japan",earthquake,3.2,2,0.089,12,reviewed,us,us
21-01-19 0:17,40.366333,-124.7676697,18.35,2.92,md,32,261,0.3461,0.18,nc,nc73134576,2019-01-21T00:52:02.829Z,"41km W of Petrolia, CA",earthquake,3.05,0.91,0.16,15,automatic,nc,nc
21-01-19 0:13,61.3176,-150.1245,41.6,1.5,ml,,,,0.46,ak,ak019yqd4h1,2019-01-29T21:11:13.049Z,"16km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
21-01-19 0:11,59.9495,-141.3425,10.7,1.4,ml,,,,0.69,ak,ak019yqcnpj,2019-01-29T21:11:12.371Z,"62km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
21-01-19 0:09,-24.1275,-67.1778,231.08,4.2,mb,,75,1.487,1.03,us,us2000j6q4,2019-01-21T02:37:47.040Z,"87km W of San Antonio de los Cobres, Argentina",earthquake,9.9,13.1,0.215,6,reviewed,us,us
20-01-19 23:53,61.513,-149.9449,40.1,1.3,ml,,,,0.37,ak,ak019xgrbq7,2019-01-28T03:51:00.468Z,"1km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
20-01-19 23:46,61.4711,-149.9795,46,1,ml,,,,0.46,ak,ak019xgptzc,2019-01-28T03:50:59.779Z,"5km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
20-01-19 23:45,33.1468333,-115.6096667,9.44,1.18,ml,12,75,0.03564,0.15,ci,ci38198711,2019-01-22T22:01:03.090Z,"9km WNW of Calipatria, CA",earthquake,0.31,0.62,0.3,11,reviewed,ci,ci
20-01-19 23:40,64.5878,-147.9815,13.1,0.4,ml,,,,0.42,ak,ak019xgodsz,2019-01-28T03:50:59.143Z,"28km S of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
20-01-19 23:23,33.1703333,-115.5868333,7.07,1.22,ml,8,95,0.0494,0.14,ci,ci37203604,2019-01-23T17:39:40.034Z,"8km NW of Calipatria, CA",earthquake,0.34,0.81,0.086,3,reviewed,ci,ci
20-01-19 23:23,60.1786,-152.5998,97.7,2.7,ml,,,,0.56,ak,ak019xgkvr0,2019-02-03T01:17:27.040Z,"35km SSE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
20-01-19 23:23,33.1728333,-115.5943333,6.83,1.4,ml,24,61,0.05293,0.19,ci,ci38198695,2019-01-23T17:35:20.519Z,"9km NW of Calipatria, CA",earthquake,0.23,0.63,0.219,20,reviewed,ci,ci
20-01-19 23:16,-5.0828,104.6141,208.13,4.3,mb,,124,1.801,1.02,us,us2000jc1l,2019-02-02T23:48:40.040Z,"29km NNW of Pulaupanggung, Indonesia",earthquake,8,8.1,0.126,18,reviewed,us,us
20-01-19 23:15,64.9829,-147.2768,0,1.3,ml,,,,0.52,ak,ak019xgj942,2019-01-28T03:50:57.343Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
20-01-19 23:08,-20.6496,-174.6194,118.02,4.8,mb,,91,4.685,0.92,us,us2000j6pu,2019-01-21T02:24:49.040Z,"80km NE of Nuku`alofa, Tonga",earthquake,5.9,8.4,0.088,40,reviewed,us,us
20-01-19 23:07,19.8215,-155.5106667,25.41,1.88,md,45,128,0.0373,0.12,hv,hv70777366,2019-01-22T22:16:41.140Z,"27km SE of Waimea, Hawaii",earthquake,0.53,0.72,0.063,18,reviewed,hv,hv
20-01-19 23:06,18.2068,-66.764,9,2.02,md,5,134,0.1402,0.35,pr,pr2019020010,2019-01-21T04:35:10.337Z,"6km NE of Adjuntas, Puerto Rico",earthquake,0.99,2.8,0.4,4,reviewed,pr,pr
20-01-19 22:53,33.0665,-116.4085,14.38,0.9,ml,32,49,0.02716,0.2,ci,ci38198679,2019-01-23T20:52:47.026Z,"18km E of Julian, CA",earthquake,0.26,0.49,0.166,13,reviewed,ci,ci
20-01-19 22:47,41.3303333,-122.1221667,11.08,0.39,md,5,152,0.05613,0.09,nc,nc73138166,2019-01-30T18:46:05.248Z,"8km N of McCloud, CA",earthquake,0.6,0.73,0.209,5,reviewed,nc,nc
20-01-19 22:31,33.5053333,-116.797,4.3,0.47,ml,26,59,0.007556,0.13,ci,ci38198655,2019-01-23T17:28:41.815Z,"9km NE of Aguanga, CA",earthquake,0.21,0.25,0.112,7,reviewed,ci,ci
20-01-19 22:30,60.9785,-138.6999,2.2,1,ml,,,,0.39,ak,ak019xg10ad,2019-01-28T03:50:55.451Z,"69km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
20-01-19 22:29,33.5238333,-116.5081667,12.94,0.84,ml,25,104,0.03862,0.15,ci,ci38198647,2019-01-22T15:09:33.230Z,"16km ESE of Anza, CA",earthquake,0.31,0.45,0.146,22,reviewed,ci,ci
20-01-19 22:28,69.4874,-144.1828,4.4,1.5,ml,,,,0.33,ak,ak019xg0kob,2019-01-28T03:50:56.724Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
20-01-19 22:26,19.3743333,-155.04,5.5,2.42,ml,42,170,0.04334,0.18,hv,hv70777291,2019-01-22T21:55:40.680Z,"15km SSE of Fern Acres, Hawaii",earthquake,0.68,0.91,0.135,18,reviewed,hv,hv
20-01-19 22:26,61.4978,-149.9804,48.2,1,ml,,,,0.44,ak,ak019xg03ex,2019-01-28T03:50:56.084Z,"2km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
20-01-19 22:21,33.4915,-116.7916667,4.72,0.28,ml,12,115,0.02204,0.07,ci,ci38198639,2019-01-22T15:09:34.966Z,"9km NE of Aguanga, CA",earthquake,0.2,0.31,0.155,5,reviewed,ci,ci
20-01-19 22:19,59.8828,-153.5389,132.1,1.7,ml,,,,0.38,ak,ak019xfyk9c,2019-01-28T03:51:02.438Z,"78km ENE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
20-01-19 22:15,33.2245,-116.7395,11.44,0.73,ml,31,59,0.01979,0.16,ci,ci38198623,2019-01-22T17:01:12.364Z,"3km SE of Lake Henshaw, CA",earthquake,0.23,0.61,0.142,14,reviewed,ci,ci
20-01-19 22:12,38.7783318,-122.7546692,1.44,1,md,5,159,0.01152,0.01,nc,nc73134551,2019-01-20T23:04:03.243Z,"0km NE of The Geysers, CA",earthquake,3.08,6.09,,1,automatic,nc,nc
20-01-19 22:05,64.7398,-150.2553,23,0.7,ml,,,,0.51,ak,ak019xfvmlu,2019-01-28T03:50:54.815Z,"34km SSE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
20-01-19 21:51,60.8437,-150.3863,55.3,1.9,ml,,,,0.44,ak,ak019xfk1b3,2019-01-28T03:50:53.993Z,"39km NNE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
20-01-19 21:51,37.68,-105.4468,5,1,ml,,109,0.078,0.41,us,us2000jbnz,2019-02-01T06:55:27.040Z,"41km ENE of Alamosa East, Colorado",earthquake,1.9,1.8,0.101,13,reviewed,us,us
20-01-19 21:48,54.3894,-161.467,37.1,3.3,ml,,,,1.22,ak,ak019xfjfuw,2019-02-02T00:07:39.319Z,"119km SE of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
20-01-19 21:43,64.871,-149.0139,12.4,0.4,ml,,,,0.74,ak,ak019xfibwf,2019-01-28T03:50:52.583Z,"32km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
20-01-19 21:39,61.4988,-152.1891,118.3,1.5,ml,,,,0.45,ak,ak019xfhfqs,2019-01-28T03:50:51.274Z,"102km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
20-01-19 21:38,63.2616,-151.388,7,0.7,ml,,,,0.31,ak,ak019xfh7n6,2019-01-28T03:50:51.933Z,"122km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
20-01-19 21:31,61.3197,-150.7259,58,1,ml,,,,0.38,ak,ak019xffsfl,2019-01-28T03:50:50.582Z,"45km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
20-01-19 21:27,19.4179993,-155.2818298,-1.07,1.77,ml,10,138,0.00783,0.35,hv,hv70777231,2019-01-20T21:33:04.760Z,"4km WSW of Volcano, Hawaii",earthquake,0.94,0.77,2.51,13,automatic,hv,hv
20-01-19 21:27,19.4128342,-155.2740021,0.75,1.8,ml,21,43,0.01067,0.16,hv,hv70777226,2019-01-20T21:32:55.230Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.23,0.23,12,automatic,hv,hv
20-01-19 21:19,56.2387,-150.052,4.6,2.9,ml,,,,0.75,ak,ak019xfd5rq,2019-01-28T03:51:01.815Z,"224km SE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
20-01-19 21:14,64.6913,-149.2047,25.6,0.3,ml,,,,0.44,ak,ak019xfbxp4,2019-01-28T03:50:49.932Z,"13km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
20-01-19 21:12,33.1003333,-116.5148333,9.92,0.67,ml,21,50,0.06831,0.17,ci,ci38198591,2019-01-22T21:43:51.050Z,"8km ENE of Julian, CA",earthquake,0.29,0.58,0.188,9,reviewed,ci,ci
20-01-19 21:06,60.6013,-153.0645,5.4,1.2,ml,,,,0.75,ak,ak019xfadkr,2019-01-28T03:50:49.152Z,"21km NW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
20-01-19 20:57,61.3453,-149.9465,36.2,0.9,ml,,,,0.67,ak,ak019xezw5g,2019-01-28T03:50:48.515Z,"14km N of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
20-01-19 20:47,18.6248,-66.576,14,1.99,md,3,321,0.3302,0.04,pr,pr2019020009,2019-01-21T04:50:29.626Z,"18km N of Garrochales, Puerto Rico",earthquake,0.75,2.34,0.21,2,reviewed,pr,pr
20-01-19 20:30,61.3952,-150.0465,41.6,1.1,ml,,,,0.41,ak,ak019xeu2sb,2019-01-28T03:50:47.811Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
20-01-19 20:18,37.5926667,-118.9433333,0.73,0.98,md,19,131,0.02767,0.04,nc,nc73134526,2019-01-29T17:25:25.905Z,"6km SSE of Mammoth Lakes, CA",earthquake,0.29,0.74,0.353,18,reviewed,nc,nc
20-01-19 20:07,61.4821,-149.9199,44.3,1.8,ml,,,,0.51,ak,ak019xep84v,2019-01-28T03:50:47.013Z,"4km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
20-01-19 20:03,33.5131667,-116.7471667,3.85,0.38,ml,24,64,0.05274,0.11,ci,ci38198567,2019-01-23T17:23:37.130Z,"8km SW of Anza, CA",earthquake,0.15,0.31,0.109,10,reviewed,ci,ci
20-01-19 19:52,60.8337,-149.2273,30.1,1.1,ml,,,,0.22,ak,ak019xeddwa,2019-01-28T03:50:46.387Z,"30km WNW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
20-01-19 19:40,61.4815,-150.0077,42.9,1,ml,,,,0.41,ak,ak019xeav08,2019-01-28T03:50:45.701Z,"5km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
20-01-19 19:32,59.9013,-152.4417,79.9,1.3,ml,,,,0.31,ak,ak019xe94ku,2019-01-28T03:50:45.017Z,"36km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
20-01-19 19:29,61.3853,-150.012,41.9,1.8,ml,,,,0.59,ak,ak019xe8e59,2019-01-28T03:50:44.207Z,"15km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
20-01-19 19:26,66.1601,-158.2813,8.6,1.2,ml,,,,0.45,ak,ak019xe7rb7,2019-01-28T03:51:01.176Z,"103km SW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
20-01-19 19:18,60.4297,-151.8187,73.1,1.5,ml,,,,0.46,ak,ak019xe62g5,2019-01-28T03:50:43.438Z,"29km W of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
20-01-19 19:09,46.854,-121.7578333,0.78,0.9,ml,10,73,,0.08,uw,uw61500233,2019-01-22T18:46:01.270Z,"28km NNW of Packwood, Washington",earthquake,0.21,0.63,0.249015334,5,reviewed,uw,uw
20-01-19 19:09,46.85283333,-121.7543333,1.19,1,ml,8,73,,0.03,uw,uw61509601,2019-01-22T18:43:05.470Z,"28km NNW of Packwood, Washington",earthquake,0.42,1.12,0.099873126,4,reviewed,uw,uw
20-01-19 19:04,19.218,-155.3863333,32.85,1.8,md,55,155,0.02208,0.11,hv,hv70777056,2019-01-22T21:57:30.180Z,"9km E of Pahala, Hawaii",earthquake,0.49,0.57,0.153,25,reviewed,hv,hv
20-01-19 18:56,61.4689,-149.9495,35.6,1.1,ml,,,,0.44,ak,ak019xdsupz,2019-01-28T03:50:42.792Z,"5km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
20-01-19 18:52,37.6166667,-118.8601667,2.29,1.12,md,20,90,0.003207,0.03,nc,nc73134511,2019-01-29T20:15:04.836Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.33,0.38,0.347,17,reviewed,nc,nc
20-01-19 18:45,36.0626667,-118.0111667,4.91,0.59,ml,9,266,0.1122,0.12,ci,ci38198511,2019-01-23T20:01:27.592Z,"6km WNW of Coso Junction, CA",earthquake,0.67,1.93,0.545,6,reviewed,ci,ci
20-01-19 18:38,61.6117,-148.2628,19.5,0.6,ml,,,,0.37,ak,ak019xdox4p,2019-01-28T03:50:42.166Z,"36km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
20-01-19 18:33,61.6063,-148.2811,14.9,2,ml,,,,0.67,ak,ak019xdnu33,2019-01-28T03:50:41.327Z,"35km E of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
20-01-19 18:26,37.162,-117.3736,10.9,1.2,ml,12,110.22,0.165,0.1772,nn,nn00675063,2019-01-22T19:15:33.797Z,"61km WNW of Beatty, Nevada",earthquake,,2.3,0.45,4,reviewed,nn,nn
20-01-19 18:25,35.9826667,-117.9026667,2.82,0.99,ml,13,140,0.02693,0.1,ci,ci38198503,2019-01-22T15:10:52.561Z,"5km N of Little Lake, CA",earthquake,0.27,0.64,0.168,14,reviewed,ci,ci
20-01-19 18:19,40.4165,-121.4418333,8.18,0.38,md,5,162,0.02448,0.1,nc,nc73138226,2019-01-30T19:47:04.431Z,"13km ENE of Mineral, CA",earthquake,1.48,31.61,0.1,5,reviewed,nc,nc
20-01-19 18:16,64.2549,-148.9916,14.9,0.6,ml,,,,0.44,ak,ak019xdk8fg,2019-01-28T03:50:40.609Z,"36km S of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
20-01-19 18:08,63.3371,-144.9613,5.8,0.7,ml,,,,0.4,ak,ak019xdikjy,2019-01-28T03:50:39.981Z,"60km SSE of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
20-01-19 18:00,61.5018,-149.9634,44.3,2.1,ml,,,,0.4,ak,ak019xdgt0v,2019-01-28T03:50:39.154Z,"2km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
20-01-19 17:56,33.8743333,-116.664,14.01,0.58,ml,22,73,0.1072,0.08,ci,ci38198487,2019-01-23T20:34:04.480Z,"11km WSW of Garnet, CA",earthquake,0.17,0.45,0.153,10,reviewed,ci,ci
20-01-19 17:55,33.508,-116.7976667,2.78,0.53,ml,24,59,0.004901,0.09,ci,ci38198479,2019-01-22T16:51:41.820Z,"10km NE of Aguanga, CA",earthquake,0.14,0.18,0.11,10,reviewed,ci,ci
20-01-19 17:49,19.4026,-68.1868,76,3.22,md,7,247,0.9097,0.22,pr,pr2019020008,2019-01-20T20:29:22.451Z,"93km NNE of Punta Cana, Dominican Republic",earthquake,3.43,5.73,0.31,7,reviewed,pr,pr
20-01-19 17:46,59.8009,-153.087,97.9,3,ml,,,,0.59,ak,ak019xd598k,2019-02-02T00:08:12.027Z,"70km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
20-01-19 17:43,11,138.7675,42.08,4.7,mb,,106,15.274,0.88,us,us2000j6nn,2019-01-20T17:59:45.040Z,"166km NNE of Rumung, Micronesia",earthquake,12.3,7.3,0.077,51,reviewed,us,us
20-01-19 17:36,40.4423333,-121.4191667,6.33,0.63,md,7,234,0.04069,0.03,nc,nc73134501,2019-01-22T18:42:45.160Z,"16km NE of Mineral, CA",earthquake,0.77,0.5,0.205,7,reviewed,nc,nc
20-01-19 17:22,37.5686684,-121.5680008,7.77,0.95,md,10,70,0.08891,0.03,nc,nc73134496,2019-01-20T17:40:03.367Z,"22km SE of Livermore, CA",earthquake,0.43,2.45,0.07,4,automatic,nc,nc
20-01-19 17:18,61.3908,-150.0352,34.5,1.5,ml,,,,0.54,ak,ak019xcz2vc,2019-01-28T03:50:37.208Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
20-01-19 17:04,35.527,-118.4081667,2.88,0.75,ml,10,147,0.1457,0.14,ci,ci37414949,2019-01-22T19:39:56.716Z,"10km SE of Bodfish, CA",earthquake,0.45,1.74,0.055,4,reviewed,ci,ci
20-01-19 17:04,35.5231667,-118.4081667,1.87,0.92,ml,16,118,0.1493,0.14,ci,ci38198455,2019-01-22T19:51:32.167Z,"10km SE of Bodfish, CA",earthquake,0.34,0.77,0.138,9,reviewed,ci,ci
20-01-19 17:02,61.7286,-154.0415,0.8,1.5,ml,,,,0.7,ak,ak019xcvt8w,2019-01-28T03:50:36.462Z,"155km NNW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
20-01-19 16:58,38.8110008,-122.8199997,2.09,1.03,md,10,101,0.00748,0.04,nc,nc73134481,2019-01-20T17:13:02.919Z,"7km NW of The Geysers, CA",earthquake,0.33,0.47,,1,automatic,nc,nc
20-01-19 16:57,40.4491667,-121.4111667,5.21,0.29,md,3,258,0.04292,0.05,nc,nc73138211,2019-01-30T19:35:04.361Z,"17km NE of Mineral, CA",earthquake,1.13,0.76,0.239,3,reviewed,nc,nc
20-01-19 16:50,64.5787,-149.3179,7.2,0,ml,,,,0.42,ak,ak019xckln4,2019-01-28T03:50:35.846Z,"9km W of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
20-01-19 16:48,61.8791,-150.8396,66.1,1.5,ml,,,,0.37,ak,ak019xck8zp,2019-01-28T03:50:35.041Z,"44km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
20-01-19 16:40,40.436,-121.426,5.67,0.24,md,3,220,0.03942,0.01,nc,nc71110084,2019-01-30T19:25:04.296Z,"15km NE of Mineral, CA",earthquake,1.56,1.21,,1,reviewed,nc,nc
20-01-19 16:40,40.4251667,-121.4373333,8.06,1.02,md,5,185,0.03053,0.04,nc,nc73134476,2019-01-22T18:38:15.592Z,"13km NE of Mineral, CA",earthquake,0.92,0.55,0.064,4,reviewed,nc,nc
20-01-19 16:37,59.855,-152.2909,64.1,1.5,ml,,,,0.49,ak,ak019xchtlo,2019-01-28T03:50:34.302Z,"27km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
20-01-19 16:34,40.4491667,-121.4123333,5.38,0.48,md,4,253,0.0421,0.04,nc,nc73138196,2019-01-30T19:15:04.230Z,"17km NE of Mineral, CA",earthquake,1.18,0.62,0.129,4,reviewed,nc,nc
20-01-19 16:31,61.5138,-150.0985,35.1,1.1,ml,,,,0.72,ak,ak019xcgkf3,2019-01-28T03:50:33.587Z,"7km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
20-01-19 16:31,37.6176667,-118.8588333,2.47,0.69,md,15,124,0.003529,0.03,nc,nc73134471,2019-01-29T18:04:05.287Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.36,0.54,0.174,14,reviewed,nc,nc
20-01-19 16:26,37.4201667,-113.1268333,9.66,0.9,ml,7,133,0.06396,0.07,uu,uu60310092,2019-01-22T22:53:48.950Z,"23km NE of Toquerville, Utah",earthquake,0.48,0.41,0.254,2,reviewed,uu,uu
20-01-19 16:25,57.7526,-153.0052,39.9,2.1,ml,,,,0.45,ak,ak019xcf9mp,2019-01-28T03:50:32.934Z,"24km W of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
20-01-19 16:19,61.5089,-149.9331,43.6,0.9,ml,,,,0.49,ak,ak019xce2dt,2019-01-28T03:50:32.249Z,"1km SE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
20-01-19 16:11,64.7995,-148.7406,17.3,0.4,ml,,,,0.43,ak,ak019xcc91l,2019-01-28T03:50:31.593Z,"30km NE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
20-01-19 16:06,64.4759,-147.9448,19.5,0.2,ml,,,,0.25,ak,ak019xcba2i,2019-01-28T03:49:38.764Z,"41km SSW of Fairbanks, Alaska",earthquake,,0.1,,,reviewed,ak,ak
20-01-19 16:04,59.4849,-153.0392,83.4,1.5,ml,,,,0.28,ak,ak019xcatff,2019-01-28T03:49:38.126Z,"75km WSW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
20-01-19 16:02,33.25,-116.2575,7.62,1.28,ml,70,26,0.05723,0.17,ci,ci38198399,2019-01-23T17:16:57.430Z,"11km E of Borrego Springs, CA",earthquake,0.14,0.4,0.141,42,reviewed,ci,ci
20-01-19 15:58,63.1491,-150.3167,104.6,2.3,ml,,,,0.46,ak,ak019xc0vtn,2019-02-03T17:17:46.040Z,"73km WSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
20-01-19 15:52,64.7634,-147.3224,8,0.1,ml,,,,0.4,ak,ak019xbzoip,2019-01-28T03:49:36.467Z,"1km NE of North Pole, Alaska",earthquake,,0.5,,,reviewed,ak,ak
20-01-19 15:49,35.6133,28.2908,10,5,mww,,48,0.614,1.05,us,us2000j6mu,2019-02-03T17:16:15.040Z,"58km SSE of Lardos, Greece",earthquake,4.5,1.9,0.071,19,reviewed,us,us
20-01-19 15:42,9.5849,125.863,110.55,4.3,mb,,114,2.514,0.73,us,us2000jc1a,2019-02-03T17:13:58.040Z,"12km WSW of Socorro, Philippines",earthquake,12.5,6.6,0.119,20,reviewed,us,us
